[(94, 118), (95, 129), (96, 140), (98, 152), (101, 162), (107, 173), (114, 180), (122, 187), (132, 190), (144, 189), (158, 183), (173, 175), (186, 165), (195, 152), (198, 137), (199, 122), (198, 105), (93, 104), (96, 99), (102, 98), (109, 100), (116, 103), (125, 102), (135, 97), (146, 95), (157, 97), (166, 102), (121, 110), (120, 120), (120, 130), (119, 140), (114, 144), (118, 147), (123, 149), (129, 147), (135, 144), (100, 112), (104, 109), (109, 109), (114, 112), (109, 114), (104, 114), (140, 111), (145, 107), (151, 107), (157, 110), (151, 112), (145, 112), (113, 163), (116, 160), (121, 159), (125, 160), (129, 159), (138, 160), (149, 161), (145, 161), (130, 162), (125, 163), (121, 162), (115, 162), (149, 161), (139, 166), (131, 168), (126, 169), (121, 168), (117, 166), (113, 163), (115, 162), (121, 162), (125, 163), (130, 162), (145, 161)], 0
[(79, 120), (82, 133), (85, 145), (89, 156), (95, 166), (103, 174), (113, 180), (124, 185), (136, 186), (147, 183), (156, 176), (164, 168), (169, 157), (172, 146), (174, 134), (174, 122), (174, 109), (88, 113), (93, 106), (101, 104), (110, 104), (118, 106), (131, 105), (139, 101), (147, 99), (156, 100), (163, 105), (126, 112), (127, 121), (128, 130), (129, 139), (121, 145), (125, 146), (130, 147), (134, 145), (138, 143), (97, 117), (103, 113), (109, 112), (114, 116), (109, 117), (103, 118), (138, 113), (143, 109), (149, 108), (154, 111), (150, 113), (144, 114), (115, 161), (121, 157), (127, 154), (131, 155), (135, 153), (142, 155), (148, 157), (145, 158), (136, 159), (131, 160), (127, 160), (118, 161), (148, 157), (143, 163), (137, 166), (133, 167), (128, 167), (122, 166), (115, 161), (118, 161), (128, 159), (132, 159), (136, 158), (145, 158)], 0
[(79, 127), (82, 139), (85, 150), (87, 162), (91, 172), (97, 182), (105, 189), (115, 195), (128, 196), (141, 194), (152, 187), (160, 178), (166, 168), (170, 157), (171, 145), (171, 133), (172, 122), (87, 113), (92, 106), (99, 102), (108, 101), (116, 102), (132, 102), (139, 99), (147, 100), (155, 103), (160, 108), (124, 111), (124, 118), (125, 124), (125, 131), (116, 138), (121, 139), (126, 140), (131, 139), (135, 137), (97, 118), (101, 116), (106, 115), (111, 117), (106, 118), (101, 119), (137, 115), (142, 113), (147, 113), (152, 115), (148, 116), (143, 116), (107, 159), (112, 152), (120, 149), (127, 150), (133, 149), (141, 151), (147, 157), (145, 157), (134, 152), (127, 152), (120, 152), (109, 159), (147, 157), (141, 168), (134, 172), (127, 173), (120, 172), (112, 169), (107, 159), (109, 159), (120, 168), (127, 168), (134, 167), (145, 157)], 0
[(93, 116), (92, 129), (94, 143), (99, 157), (105, 170), (111, 183), (116, 195), (121, 208), (132, 213), (147, 210), (164, 202), (181, 193), (197, 181), (209, 167), (213, 149), (213, 129), (212, 110), (89, 100), (92, 98), (96, 99), (100, 101), (105, 105), (122, 105), (133, 100), (145, 97), (157, 100), (168, 105), (112, 115), (109, 126), (106, 136), (103, 147), (102, 154), (106, 157), (112, 159), (118, 156), (125, 154), (96, 113), (99, 109), (104, 109), (109, 114), (104, 115), (99, 115), (135, 115), (139, 110), (146, 110), (154, 113), (147, 116), (140, 116), (112, 175), (111, 171), (114, 170), (118, 170), (123, 169), (135, 168), (149, 170), (145, 170), (124, 172), (119, 173), (115, 173), (113, 174), (149, 170), (138, 178), (128, 183), (123, 184), (118, 184), (115, 181), (112, 175), (113, 174), (117, 177), (121, 178), (126, 177), (145, 170)], 0
[(74, 111), (74, 125), (74, 140), (77, 154), (85, 165), (96, 173), (107, 180), (119, 186), (129, 187), (135, 184), (138, 175), (140, 166), (143, 156), (147, 147), (150, 138), (150, 130), (150, 122), (106, 103), (114, 99), (122, 98), (130, 100), (137, 104), (145, 106), (148, 104), (150, 103), (151, 103), (153, 104), (141, 116), (143, 123), (145, 129), (148, 136), (134, 142), (138, 144), (142, 145), (145, 144), (148, 143), (116, 113), (121, 111), (126, 111), (128, 115), (124, 116), (121, 115), (142, 117), (144, 115), (147, 115), (148, 118), (146, 119), (144, 118), (122, 158), (130, 155), (138, 154), (140, 155), (142, 154), (143, 157), (139, 161), (139, 160), (140, 158), (139, 157), (137, 157), (124, 158), (139, 161), (139, 166), (138, 169), (136, 169), (134, 168), (128, 164), (122, 158), (124, 158), (135, 162), (138, 162), (139, 162), (139, 160)], 0
[(70, 112), (69, 125), (69, 138), (70, 150), (75, 161), (84, 171), (95, 179), (107, 186), (119, 187), (130, 186), (138, 178), (144, 169), (149, 159), (152, 149), (155, 139), (157, 130), (158, 120), (87, 102), (96, 99), (105, 98), (114, 100), (122, 103), (137, 106), (143, 104), (150, 104), (156, 106), (159, 111), (130, 113), (130, 119), (131, 126), (133, 134), (120, 139), (124, 141), (129, 143), (132, 142), (135, 140), (97, 110), (102, 108), (109, 108), (113, 113), (107, 114), (101, 113), (137, 116), (142, 112), (148, 113), (151, 117), (148, 119), (142, 118), (104, 154), (113, 151), (122, 151), (127, 152), (132, 152), (138, 154), (141, 158), (139, 159), (131, 156), (126, 155), (121, 154), (107, 155), (141, 158), (136, 166), (130, 168), (125, 168), (119, 167), (111, 162), (104, 154), (107, 155), (120, 161), (126, 162), (131, 162), (139, 159)], 0
[(78, 108), (78, 121), (79, 133), (80, 146), (84, 158), (90, 170), (100, 179), (113, 186), (126, 187), (139, 185), (150, 179), (158, 170), (164, 159), (168, 147), (170, 135), (172, 124), (173, 112), (89, 102), (96, 97), (106, 95), (115, 97), (124, 100), (138, 100), (146, 97), (154, 96), (162, 98), (167, 103), (131, 108), (130, 117), (130, 125), (130, 134), (119, 139), (124, 140), (129, 142), (134, 141), (138, 139), (99, 108), (105, 106), (110, 106), (115, 109), (110, 110), (104, 110), (143, 110), (148, 107), (153, 108), (158, 110), (153, 112), (148, 112), (111, 158), (119, 154), (125, 152), (129, 154), (134, 153), (139, 155), (144, 158), (142, 158), (134, 156), (129, 157), (124, 156), (114, 158), (144, 158), (138, 161), (133, 162), (128, 162), (123, 162), (118, 161), (111, 158), (114, 158), (124, 156), (129, 157), (134, 156), (142, 158)], 0
[(92, 103), (90, 116), (89, 129), (89, 142), (90, 155), (93, 168), (98, 179), (104, 190), (113, 195), (127, 196), (142, 192), (156, 185), (169, 176), (179, 165), (185, 151), (189, 136), (193, 122), (95, 96), (101, 95), (108, 98), (114, 101), (121, 104), (138, 108), (147, 107), (157, 107), (166, 108), (174, 112), (126, 114), (123, 124), (120, 133), (117, 143), (110, 146), (114, 149), (118, 151), (123, 151), (129, 150), (100, 106), (105, 103), (112, 105), (116, 112), (109, 113), (103, 111), (142, 117), (148, 113), (156, 114), (162, 118), (156, 121), (148, 120), (101, 162), (107, 161), (112, 161), (117, 163), (123, 162), (130, 165), (139, 169), (136, 169), (122, 167), (117, 167), (112, 165), (104, 163), (139, 169), (128, 172), (120, 173), (115, 172), (110, 171), (105, 167), (101, 162), (104, 163), (111, 164), (116, 166), (121, 166), (136, 169)], 0
[(74, 90), (73, 106), (73, 122), (75, 138), (77, 153), (83, 168), (91, 180), (100, 191), (112, 195), (124, 193), (134, 185), (143, 175), (152, 163), (158, 150), (164, 137), (169, 124), (173, 110), (86, 97), (95, 97), (103, 99), (111, 103), (118, 107), (140, 110), (148, 108), (156, 108), (163, 108), (169, 112), (128, 116), (126, 127), (124, 139), (123, 150), (111, 150), (116, 153), (121, 157), (127, 155), (132, 153), (93, 107), (100, 106), (107, 108), (111, 112), (105, 113), (98, 111), (140, 117), (146, 113), (153, 114), (158, 116), (153, 119), (146, 119), (99, 161), (108, 163), (115, 164), (119, 166), (124, 165), (129, 166), (135, 165), (133, 166), (124, 168), (119, 169), (114, 167), (102, 163), (135, 165), (129, 172), (123, 175), (118, 175), (112, 174), (106, 170), (99, 161), (102, 163), (114, 167), (119, 168), (124, 168), (133, 166)], 0
[(78, 114), (79, 126), (82, 139), (85, 151), (89, 163), (97, 173), (105, 183), (115, 191), (127, 192), (140, 190), (152, 182), (161, 172), (169, 161), (174, 149), (177, 135), (178, 122), (179, 109), (82, 109), (88, 103), (98, 102), (107, 103), (116, 108), (130, 106), (140, 102), (149, 100), (159, 101), (168, 104), (123, 114), (123, 123), (123, 133), (123, 142), (116, 146), (120, 148), (125, 149), (129, 147), (133, 145), (94, 114), (99, 111), (106, 111), (112, 115), (106, 117), (99, 117), (138, 114), (143, 110), (150, 109), (155, 112), (150, 115), (144, 115), (110, 163), (116, 160), (121, 158), (125, 160), (130, 158), (136, 159), (143, 161), (140, 161), (130, 162), (125, 163), (121, 163), (113, 163), (143, 161), (137, 166), (131, 169), (126, 169), (121, 169), (116, 167), (110, 163), (113, 163), (121, 163), (125, 163), (130, 162), (140, 161)], 0
[(79, 108), (81, 120), (83, 132), (85, 144), (90, 156), (97, 166), (106, 175), (117, 181), (129, 183), (140, 181), (149, 172), (156, 162), (160, 150), (162, 139), (164, 128), (165, 117), (165, 107), (88, 106), (94, 101), (102, 98), (110, 99), (118, 102), (136, 101), (143, 98), (150, 97), (157, 98), (162, 103), (128, 112), (128, 120), (129, 128), (129, 137), (120, 141), (124, 143), (129, 144), (134, 142), (138, 140), (99, 114), (104, 113), (109, 113), (114, 114), (109, 115), (104, 115), (139, 113), (144, 111), (149, 111), (153, 112), (149, 113), (144, 113), (109, 157), (116, 154), (124, 152), (130, 153), (135, 151), (142, 152), (147, 155), (145, 155), (136, 156), (130, 157), (124, 157), (112, 158), (147, 155), (143, 161), (137, 165), (131, 166), (124, 167), (117, 164), (109, 157), (112, 158), (124, 159), (130, 160), (136, 158), (145, 155)], 0
[(81, 111), (79, 123), (79, 135), (80, 147), (83, 159), (87, 169), (94, 178), (104, 184), (116, 187), (130, 187), (145, 184), (160, 179), (171, 171), (180, 161), (185, 149), (189, 136), (191, 123), (87, 99), (92, 90), (101, 86), (112, 86), (121, 90), (136, 92), (147, 89), (160, 91), (171, 98), (177, 108), (126, 107), (124, 114), (122, 120), (120, 126), (111, 136), (116, 138), (120, 139), (126, 139), (132, 138), (96, 108), (101, 105), (108, 106), (114, 111), (108, 111), (101, 111), (142, 114), (148, 109), (156, 110), (162, 115), (155, 116), (148, 116), (102, 157), (108, 151), (115, 149), (120, 150), (125, 149), (133, 153), (141, 161), (137, 160), (124, 155), (119, 155), (115, 154), (104, 156), (141, 161), (132, 164), (123, 164), (118, 164), (113, 163), (107, 162), (102, 157), (104, 156), (114, 158), (119, 158), (124, 159), (137, 160)], 0
[(81, 122), (83, 133), (85, 144), (87, 155), (92, 164), (99, 172), (109, 177), (119, 181), (130, 182), (140, 180), (150, 175), (160, 169), (166, 160), (169, 150), (170, 139), (172, 128), (172, 117), (89, 109), (93, 103), (100, 99), (108, 98), (116, 101), (133, 101), (140, 98), (148, 98), (155, 101), (160, 105), (124, 112), (125, 118), (125, 124), (126, 131), (118, 139), (122, 140), (126, 140), (130, 139), (134, 138), (98, 117), (103, 113), (108, 112), (113, 116), (108, 118), (103, 118), (136, 115), (141, 111), (147, 111), (152, 114), (147, 116), (141, 116), (112, 156), (118, 151), (123, 148), (127, 149), (131, 147), (137, 149), (143, 154), (140, 153), (131, 151), (127, 152), (123, 152), (115, 155), (143, 154), (138, 157), (133, 158), (128, 159), (124, 159), (119, 159), (112, 156), (115, 155), (124, 155), (128, 155), (132, 154), (140, 153)], 0
[(79, 128), (79, 140), (80, 151), (82, 163), (87, 174), (95, 183), (106, 188), (116, 193), (128, 193), (141, 189), (152, 183), (162, 176), (170, 168), (174, 157), (175, 145), (176, 133), (176, 121), (87, 116), (90, 107), (98, 103), (107, 102), (116, 104), (126, 103), (136, 99), (147, 100), (156, 103), (163, 111), (121, 113), (121, 118), (121, 123), (121, 128), (112, 138), (117, 139), (122, 140), (128, 138), (133, 137), (94, 121), (99, 117), (104, 116), (111, 118), (105, 120), (99, 121), (135, 116), (141, 113), (147, 113), (153, 116), (148, 116), (142, 116), (106, 159), (112, 151), (118, 147), (123, 147), (129, 145), (137, 148), (144, 155), (141, 154), (129, 151), (124, 152), (118, 153), (110, 157), (144, 155), (138, 160), (131, 162), (125, 163), (119, 163), (113, 162), (106, 159), (110, 157), (119, 157), (124, 156), (130, 156), (141, 154)], 0
[(74, 117), (76, 130), (78, 142), (81, 154), (86, 166), (94, 176), (104, 183), (115, 189), (127, 190), (138, 188), (147, 183), (154, 173), (159, 162), (163, 150), (165, 139), (166, 127), (166, 114), (88, 104), (94, 98), (101, 94), (109, 93), (117, 96), (133, 95), (141, 93), (149, 94), (155, 98), (158, 103), (126, 110), (127, 117), (128, 124), (128, 131), (119, 140), (123, 142), (128, 143), (131, 141), (135, 140), (98, 113), (102, 110), (109, 110), (114, 114), (109, 116), (102, 116), (135, 113), (140, 109), (146, 109), (150, 112), (146, 115), (141, 115), (113, 160), (118, 154), (123, 151), (127, 152), (131, 151), (137, 154), (140, 161), (137, 160), (132, 155), (127, 155), (123, 154), (116, 160), (140, 161), (137, 167), (132, 170), (128, 170), (123, 169), (118, 166), (113, 160), (116, 160), (123, 163), (127, 164), (132, 164), (137, 160)], 0
[(64, 109), (66, 124), (67, 139), (71, 154), (77, 167), (87, 179), (98, 188), (112, 195), (125, 196), (137, 192), (146, 183), (154, 173), (159, 160), (162, 147), (163, 134), (165, 120), (166, 107), (83, 107), (90, 102), (99, 100), (108, 101), (117, 105), (134, 104), (141, 100), (149, 97), (156, 98), (160, 103), (127, 112), (128, 121), (130, 130), (131, 140), (119, 144), (124, 146), (129, 148), (133, 146), (136, 144), (95, 113), (101, 111), (107, 110), (111, 113), (106, 114), (101, 115), (136, 112), (141, 108), (146, 108), (151, 110), (147, 112), (141, 112), (109, 162), (116, 161), (122, 159), (127, 160), (131, 159), (136, 159), (140, 160), (137, 161), (131, 161), (127, 162), (122, 162), (113, 162), (140, 160), (137, 166), (132, 169), (127, 170), (122, 170), (116, 168), (109, 162), (113, 162), (122, 164), (127, 164), (132, 163), (137, 161)], 0
[(83, 104), (82, 119), (81, 133), (82, 148), (84, 163), (89, 178), (97, 191), (106, 203), (119, 209), (133, 208), (147, 200), (160, 190), (170, 177), (178, 164), (183, 150), (186, 134), (187, 117), (91, 99), (96, 95), (104, 94), (112, 97), (118, 103), (138, 106), (147, 103), (156, 103), (165, 106), (171, 113), (127, 115), (125, 123), (124, 132), (122, 141), (114, 146), (118, 148), (122, 150), (127, 150), (133, 149), (98, 112), (103, 111), (108, 112), (114, 115), (108, 116), (102, 115), (142, 119), (147, 118), (153, 119), (158, 122), (152, 123), (146, 122), (105, 165), (110, 161), (116, 160), (122, 162), (128, 162), (135, 166), (142, 172), (138, 171), (127, 166), (121, 166), (116, 164), (109, 166), (142, 172), (135, 182), (127, 184), (120, 184), (114, 181), (109, 176), (105, 165), (109, 166), (116, 172), (121, 175), (127, 175), (138, 171)], 0
[(75, 114), (76, 128), (77, 141), (79, 154), (84, 165), (92, 175), (101, 183), (112, 190), (124, 192), (136, 189), (147, 182), (156, 174), (163, 164), (167, 153), (169, 140), (170, 128), (171, 115), (87, 104), (93, 98), (101, 96), (110, 98), (118, 102), (130, 103), (139, 100), (147, 99), (155, 101), (160, 107), (125, 111), (124, 120), (125, 128), (125, 138), (114, 142), (119, 143), (124, 144), (129, 143), (134, 141), (96, 113), (101, 110), (107, 110), (112, 113), (107, 114), (101, 114), (136, 114), (141, 111), (147, 112), (151, 114), (147, 115), (141, 115), (107, 161), (113, 154), (119, 151), (125, 151), (130, 150), (136, 153), (140, 160), (138, 159), (130, 154), (125, 155), (119, 155), (110, 160), (140, 160), (137, 166), (131, 169), (125, 170), (119, 170), (112, 167), (107, 161), (110, 160), (119, 162), (125, 163), (130, 162), (138, 159)], 0
[(83, 116), (84, 128), (86, 139), (89, 150), (93, 161), (100, 170), (107, 178), (116, 184), (125, 184), (135, 182), (144, 175), (152, 167), (159, 158), (165, 147), (168, 136), (169, 123), (168, 111), (89, 109), (92, 103), (99, 101), (106, 102), (113, 105), (126, 105), (133, 101), (141, 98), (149, 99), (155, 104), (120, 113), (120, 121), (119, 129), (119, 137), (113, 142), (117, 143), (121, 144), (125, 143), (130, 141), (97, 116), (101, 113), (106, 113), (111, 115), (106, 116), (101, 117), (132, 114), (136, 111), (140, 111), (145, 113), (141, 114), (136, 114), (108, 157), (113, 154), (118, 152), (123, 152), (127, 151), (133, 152), (139, 155), (136, 155), (127, 154), (123, 155), (118, 155), (110, 157), (139, 155), (133, 162), (128, 165), (123, 166), (118, 166), (113, 163), (108, 157), (110, 157), (118, 160), (123, 160), (127, 159), (136, 155)], 0
[(72, 98), (71, 112), (71, 126), (73, 139), (77, 152), (84, 163), (93, 173), (104, 181), (117, 183), (129, 182), (138, 175), (147, 166), (155, 156), (161, 145), (164, 132), (166, 119), (167, 105), (89, 101), (96, 98), (105, 98), (113, 101), (121, 104), (132, 104), (139, 101), (147, 100), (154, 100), (160, 105), (126, 112), (125, 122), (125, 132), (125, 142), (112, 142), (117, 145), (124, 148), (130, 146), (135, 142), (96, 111), (101, 109), (107, 110), (112, 112), (106, 113), (101, 112), (136, 113), (141, 110), (146, 110), (151, 112), (146, 113), (141, 113), (101, 155), (109, 153), (116, 153), (122, 155), (127, 154), (133, 154), (139, 155), (136, 156), (127, 157), (122, 158), (116, 157), (103, 155), (139, 155), (132, 160), (127, 163), (121, 163), (115, 163), (108, 160), (101, 155), (103, 155), (116, 157), (121, 158), (127, 157), (136, 156)], 0
[(62, 118), (63, 132), (64, 144), (67, 157), (73, 169), (82, 179), (94, 186), (107, 191), (121, 192), (133, 190), (142, 183), (148, 175), (151, 165), (154, 154), (156, 143), (156, 133), (156, 123), (80, 110), (87, 102), (97, 98), (109, 97), (119, 101), (128, 102), (136, 100), (146, 102), (153, 106), (155, 114), (124, 110), (124, 118), (126, 125), (127, 133), (112, 140), (118, 142), (124, 144), (129, 143), (134, 141), (91, 113), (97, 110), (103, 110), (108, 114), (102, 114), (97, 114), (133, 116), (139, 113), (144, 114), (148, 118), (144, 118), (138, 117), (105, 160), (113, 156), (119, 154), (124, 156), (127, 155), (131, 158), (136, 163), (133, 162), (127, 158), (123, 158), (119, 157), (108, 159), (136, 163), (131, 166), (126, 166), (123, 166), (118, 165), (112, 164), (105, 160), (108, 159), (119, 161), (123, 162), (127, 162), (133, 162)], 0
[(76, 120), (77, 133), (79, 146), (82, 158), (89, 168), (97, 177), (108, 183), (121, 187), (132, 187), (141, 183), (149, 175), (154, 166), (158, 156), (161, 146), (162, 135), (163, 124), (163, 113), (90, 112), (96, 106), (104, 104), (113, 104), (121, 106), (131, 105), (137, 101), (145, 100), (152, 100), (157, 105), (128, 113), (129, 121), (131, 130), (132, 138), (122, 143), (126, 144), (131, 145), (135, 144), (139, 141), (101, 117), (105, 114), (110, 114), (115, 116), (111, 117), (105, 118), (137, 114), (141, 110), (146, 110), (150, 112), (147, 113), (142, 114), (115, 161), (122, 156), (128, 153), (132, 153), (136, 151), (141, 153), (144, 156), (142, 156), (136, 157), (132, 158), (128, 158), (118, 160), (144, 156), (141, 162), (137, 165), (133, 166), (129, 167), (122, 166), (115, 161), (118, 160), (128, 159), (132, 159), (136, 157), (142, 156)], 0
[(72, 99), (68, 112), (66, 125), (65, 139), (68, 151), (75, 162), (84, 171), (93, 180), (104, 184), (116, 184), (126, 179), (135, 173), (143, 166), (150, 157), (154, 147), (158, 138), (160, 127), (91, 94), (98, 89), (106, 87), (115, 89), (122, 94), (136, 97), (143, 97), (150, 99), (155, 105), (157, 113), (127, 109), (126, 118), (125, 127), (124, 135), (109, 138), (114, 140), (119, 143), (124, 143), (129, 143), (98, 106), (104, 105), (109, 107), (113, 110), (108, 110), (103, 108), (135, 116), (141, 116), (146, 117), (149, 121), (144, 121), (139, 119), (95, 150), (103, 149), (111, 148), (115, 151), (119, 151), (123, 155), (127, 161), (124, 160), (118, 155), (114, 154), (109, 153), (97, 151), (127, 161), (121, 164), (115, 164), (111, 163), (106, 162), (100, 157), (95, 150), (97, 151), (108, 156), (113, 157), (117, 158), (124, 160)], 0
[(88, 114), (89, 124), (90, 134), (92, 144), (97, 153), (104, 161), (112, 169), (119, 176), (129, 178), (139, 176), (148, 170), (157, 162), (164, 153), (169, 142), (172, 131), (172, 119), (172, 107), (94, 108), (97, 104), (102, 101), (109, 101), (115, 102), (129, 102), (137, 99), (145, 99), (152, 100), (158, 105), (123, 112), (123, 119), (123, 126), (123, 134), (118, 137), (121, 139), (124, 140), (128, 139), (132, 137), (102, 113), (106, 111), (111, 110), (116, 113), (111, 115), (106, 115), (135, 112), (139, 109), (144, 108), (148, 111), (145, 113), (140, 114), (115, 150), (118, 148), (122, 147), (126, 148), (130, 147), (137, 148), (142, 150), (141, 150), (130, 149), (126, 150), (123, 149), (117, 150), (142, 150), (138, 157), (132, 160), (127, 160), (123, 160), (119, 156), (115, 150), (117, 150), (123, 155), (127, 156), (131, 156), (141, 150)], 0
[(70, 109), (69, 124), (69, 139), (70, 153), (74, 167), (81, 179), (90, 189), (102, 197), (116, 201), (129, 200), (140, 192), (148, 183), (155, 173), (159, 161), (161, 149), (164, 137), (165, 125), (87, 98), (94, 92), (102, 89), (112, 90), (119, 95), (141, 98), (147, 96), (155, 97), (161, 101), (162, 109), (129, 109), (130, 116), (130, 124), (130, 132), (118, 139), (122, 141), (127, 143), (131, 142), (135, 142), (97, 110), (103, 110), (109, 110), (114, 112), (108, 113), (102, 113), (139, 116), (145, 116), (150, 117), (154, 120), (149, 121), (144, 119), (102, 159), (111, 155), (119, 154), (125, 156), (130, 156), (135, 160), (140, 165), (137, 165), (129, 161), (124, 161), (119, 160), (106, 159), (140, 165), (134, 171), (128, 172), (122, 172), (116, 170), (109, 166), (102, 159), (106, 159), (118, 162), (123, 163), (128, 164), (137, 165)], 0
[(86, 124), (88, 135), (92, 145), (95, 156), (99, 165), (106, 173), (114, 180), (124, 186), (135, 186), (146, 183), (155, 176), (163, 167), (169, 157), (171, 146), (172, 135), (172, 123), (171, 110), (88, 114), (90, 107), (97, 104), (105, 102), (113, 103), (127, 102), (136, 99), (144, 98), (152, 100), (158, 105), (122, 113), (123, 120), (124, 128), (125, 135), (118, 142), (122, 143), (126, 144), (130, 142), (134, 140), (97, 118), (101, 115), (106, 114), (112, 117), (107, 118), (102, 119), (135, 114), (139, 109), (145, 109), (150, 111), (146, 114), (140, 114), (114, 160), (119, 156), (123, 154), (128, 155), (132, 153), (138, 154), (144, 157), (141, 157), (133, 158), (128, 159), (124, 159), (117, 160), (144, 157), (140, 163), (134, 167), (129, 168), (125, 167), (120, 165), (114, 160), (117, 160), (124, 161), (129, 161), (133, 160), (141, 157)], 0
[(73, 120), (74, 134), (75, 147), (77, 161), (82, 174), (90, 184), (102, 191), (116, 195), (132, 197), (147, 194), (158, 189), (168, 181), (174, 171), (178, 159), (180, 146), (181, 133), (180, 121), (87, 103), (94, 97), (103, 94), (113, 94), (121, 98), (144, 99), (152, 96), (161, 95), (169, 97), (175, 103), (133, 108), (133, 114), (134, 120), (134, 126), (121, 138), (127, 139), (133, 140), (139, 139), (144, 138), (98, 112), (104, 109), (111, 108), (117, 112), (111, 113), (104, 113), (147, 113), (154, 109), (160, 110), (166, 113), (160, 114), (153, 114), (109, 158), (118, 153), (127, 150), (133, 151), (138, 150), (146, 152), (152, 158), (149, 157), (138, 156), (133, 157), (127, 156), (112, 158), (152, 158), (145, 161), (138, 162), (132, 163), (126, 162), (118, 162), (109, 158), (112, 158), (127, 156), (133, 156), (138, 156), (149, 157)], 0
[(76, 118), (80, 129), (84, 140), (89, 150), (97, 159), (106, 166), (117, 172), (128, 175), (139, 175), (149, 170), (156, 163), (162, 155), (167, 145), (168, 134), (167, 122), (165, 111), (163, 100), (84, 110), (89, 104), (97, 100), (106, 100), (114, 101), (129, 97), (135, 92), (143, 88), (151, 88), (157, 90), (124, 105), (126, 112), (128, 119), (130, 126), (122, 132), (127, 133), (132, 133), (136, 131), (139, 128), (96, 113), (101, 109), (107, 107), (113, 109), (108, 112), (102, 113), (135, 104), (140, 99), (145, 97), (150, 99), (146, 102), (141, 103), (117, 149), (123, 144), (129, 141), (133, 141), (137, 139), (143, 138), (151, 140), (148, 140), (138, 142), (134, 143), (130, 144), (121, 148), (151, 140), (146, 144), (141, 148), (137, 149), (132, 150), (125, 150), (117, 149), (121, 148), (131, 145), (135, 144), (139, 142), (148, 140)], 0
[(84, 124), (86, 136), (90, 147), (94, 158), (99, 168), (105, 177), (114, 185), (125, 191), (137, 192), (149, 188), (160, 181), (168, 171), (174, 160), (177, 147), (176, 134), (175, 121), (173, 107), (86, 112), (89, 105), (96, 102), (103, 101), (110, 102), (126, 96), (134, 92), (142, 90), (151, 91), (158, 97), (120, 111), (121, 119), (121, 127), (122, 135), (117, 143), (121, 143), (125, 143), (130, 141), (134, 140), (95, 120), (99, 115), (105, 114), (110, 117), (106, 120), (99, 121), (135, 112), (139, 106), (146, 105), (151, 108), (147, 112), (141, 113), (115, 162), (118, 155), (123, 152), (127, 152), (132, 150), (141, 151), (149, 155), (145, 156), (134, 156), (128, 157), (124, 158), (118, 162), (149, 155), (144, 166), (136, 171), (131, 172), (126, 172), (120, 169), (115, 162), (118, 162), (125, 163), (129, 163), (135, 162), (145, 156)], 0
[(86, 105), (87, 118), (89, 131), (91, 143), (96, 154), (103, 164), (111, 173), (121, 180), (132, 181), (143, 179), (151, 172), (157, 163), (163, 152), (167, 142), (169, 131), (171, 119), (171, 107), (95, 101), (103, 98), (112, 100), (119, 104), (127, 108), (138, 109), (145, 104), (153, 100), (161, 98), (167, 103), (133, 116), (134, 126), (134, 135), (135, 144), (122, 145), (127, 147), (133, 150), (139, 148), (143, 145), (104, 114), (110, 113), (116, 114), (120, 117), (115, 118), (109, 117), (143, 117), (149, 114), (155, 114), (159, 115), (155, 118), (149, 118), (113, 156), (121, 156), (127, 156), (132, 158), (137, 156), (142, 156), (149, 156), (146, 157), (137, 158), (132, 159), (127, 158), (116, 156), (149, 156), (143, 161), (137, 163), (132, 163), (127, 163), (121, 161), (113, 156), (116, 156), (127, 158), (132, 159), (137, 158), (146, 157)], 0
[(81, 124), (83, 136), (86, 148), (89, 160), (95, 172), (102, 182), (113, 189), (124, 194), (137, 193), (150, 190), (162, 183), (173, 175), (180, 164), (184, 150), (184, 137), (184, 123), (182, 110), (89, 109), (92, 103), (99, 99), (107, 97), (114, 100), (132, 97), (140, 92), (149, 90), (159, 91), (166, 97), (124, 111), (124, 118), (124, 125), (125, 133), (121, 145), (125, 145), (129, 145), (133, 143), (137, 141), (98, 119), (101, 113), (108, 112), (115, 117), (109, 120), (102, 121), (139, 112), (143, 105), (150, 104), (157, 108), (152, 111), (145, 113), (117, 164), (122, 161), (127, 158), (131, 159), (134, 157), (141, 158), (152, 158), (149, 159), (135, 161), (132, 162), (128, 162), (119, 164), (152, 158), (144, 163), (137, 165), (133, 165), (129, 166), (124, 166), (117, 164), (119, 164), (129, 162), (132, 162), (135, 161), (149, 159)], 0
[(75, 108), (77, 123), (80, 138), (84, 152), (90, 166), (98, 177), (109, 187), (120, 195), (133, 197), (147, 194), (160, 185), (171, 174), (180, 161), (185, 146), (187, 130), (187, 114), (188, 97), (84, 101), (90, 96), (98, 95), (107, 96), (115, 100), (134, 100), (143, 95), (152, 93), (162, 93), (170, 97), (125, 112), (125, 123), (125, 133), (125, 144), (117, 148), (121, 151), (127, 152), (133, 150), (138, 146), (96, 113), (101, 109), (108, 109), (114, 113), (108, 116), (101, 116), (141, 112), (146, 108), (153, 107), (160, 110), (154, 113), (147, 114), (113, 166), (118, 164), (124, 163), (129, 164), (134, 163), (141, 163), (149, 164), (146, 165), (134, 166), (129, 167), (124, 167), (116, 166), (149, 164), (142, 173), (135, 176), (130, 177), (124, 177), (119, 174), (113, 166), (116, 166), (124, 169), (129, 170), (134, 169), (146, 165)], 0
