[(42, 64), (44, 70), (46, 75), (48, 81), (51, 86), (54, 91), (58, 95), (64, 98), (70, 98), (76, 96), (82, 92), (86, 87), (89, 81), (90, 75), (90, 68), (89, 61), (88, 54), (44, 57), (45, 54), (48, 52), (52, 51), (56, 52), (65, 49), (69, 47), (73, 46), (77, 46), (81, 49), (61, 57), (62, 61), (62, 65), (63, 69), (60, 73), (62, 73), (64, 73), (66, 72), (68, 71), (48, 61), (50, 59), (54, 58), (56, 60), (54, 61), (51, 62), (69, 57), (71, 54), (74, 54), (77, 55), (75, 57), (72, 57), (58, 83), (60, 79), (63, 77), (65, 77), (68, 76), (72, 77), (76, 79), (74, 80), (68, 79), (66, 80), (63, 80), (60, 83), (76, 79), (74, 85), (70, 87), (67, 88), (64, 88), (61, 87), (58, 83), (60, 83), (64, 84), (66, 84), (69, 83), (74, 80)], 0
[(44, 54), (44, 61), (45, 67), (47, 74), (49, 79), (52, 84), (56, 89), (62, 92), (67, 93), (73, 92), (77, 88), (80, 83), (83, 78), (85, 72), (86, 67), (86, 60), (86, 55), (49, 52), (53, 51), (57, 52), (61, 54), (64, 55), (70, 55), (74, 54), (77, 52), (81, 51), (83, 53), (68, 59), (68, 64), (68, 69), (69, 73), (62, 73), (65, 75), (68, 76), (71, 75), (73, 74), (54, 58), (57, 58), (59, 58), (61, 59), (59, 60), (56, 60), (72, 59), (75, 58), (78, 58), (80, 59), (78, 60), (75, 60), (58, 79), (62, 79), (65, 79), (68, 80), (70, 80), (73, 80), (76, 79), (75, 80), (70, 81), (68, 81), (65, 81), (59, 80), (76, 79), (73, 82), (70, 84), (67, 84), (64, 83), (61, 82), (58, 79), (59, 80), (65, 81), (67, 81), (70, 81), (75, 80)], 0
[(42, 63), (43, 69), (44, 76), (46, 82), (49, 88), (53, 93), (58, 96), (63, 99), (70, 99), (77, 97), (83, 94), (88, 89), (92, 84), (94, 77), (94, 70), (94, 63), (94, 56), (45, 55), (47, 52), (51, 50), (55, 49), (58, 51), (68, 49), (72, 47), (76, 46), (81, 46), (85, 49), (63, 56), (64, 60), (64, 64), (64, 68), (62, 74), (64, 74), (66, 74), (68, 73), (70, 72), (50, 60), (52, 57), (55, 57), (59, 60), (56, 61), (52, 61), (70, 57), (73, 53), (77, 53), (80, 55), (77, 57), (74, 58), (59, 84), (62, 82), (65, 81), (66, 81), (68, 80), (72, 81), (77, 81), (75, 81), (69, 82), (67, 82), (65, 83), (61, 84), (77, 81), (73, 83), (70, 84), (68, 85), (66, 85), (63, 85), (59, 84), (61, 84), (65, 83), (67, 83), (69, 82), (75, 81)], 0
[(50, 60), (49, 64), (49, 69), (49, 75), (50, 80), (52, 85), (54, 90), (57, 94), (61, 96), (68, 96), (74, 94), (80, 90), (85, 86), (89, 81), (91, 75), (92, 69), (94, 62), (48, 53), (50, 51), (52, 50), (55, 51), (58, 53), (66, 54), (70, 52), (75, 52), (80, 54), (83, 58), (61, 59), (60, 62), (59, 65), (58, 69), (55, 72), (57, 73), (59, 73), (62, 73), (65, 73), (51, 59), (53, 58), (55, 58), (58, 59), (55, 60), (53, 60), (69, 60), (72, 59), (75, 60), (77, 61), (74, 61), (72, 61), (53, 80), (55, 79), (57, 77), (59, 78), (62, 78), (66, 80), (71, 82), (69, 82), (62, 80), (59, 81), (57, 80), (54, 80), (71, 82), (66, 85), (62, 86), (59, 86), (57, 85), (55, 83), (53, 80), (54, 80), (57, 82), (59, 82), (62, 82), (69, 82)], 0
[(39, 57), (40, 64), (41, 71), (43, 78), (46, 85), (50, 91), (55, 96), (61, 100), (67, 101), (74, 99), (81, 95), (86, 90), (90, 83), (93, 76), (95, 68), (95, 60), (95, 52), (43, 52), (46, 49), (50, 49), (54, 49), (58, 51), (69, 51), (73, 49), (78, 48), (83, 48), (87, 50), (64, 57), (64, 62), (64, 68), (64, 73), (59, 75), (62, 77), (64, 78), (68, 76), (70, 75), (49, 58), (51, 56), (55, 56), (58, 58), (55, 59), (51, 59), (72, 57), (75, 55), (78, 55), (81, 56), (79, 58), (75, 58), (57, 85), (60, 84), (63, 83), (65, 84), (68, 83), (72, 83), (76, 84), (74, 84), (68, 85), (66, 85), (63, 85), (59, 85), (76, 84), (73, 88), (69, 90), (66, 91), (63, 90), (60, 89), (57, 85), (59, 85), (63, 86), (66, 87), (68, 86), (74, 84)], 0
[(35, 55), (36, 63), (36, 70), (37, 77), (41, 83), (46, 89), (52, 93), (59, 97), (65, 98), (70, 97), (74, 92), (77, 87), (79, 81), (80, 75), (81, 69), (82, 64), (82, 58), (45, 54), (50, 52), (54, 52), (59, 53), (63, 54), (69, 54), (73, 53), (77, 53), (80, 53), (82, 55), (67, 58), (67, 63), (68, 67), (68, 72), (62, 74), (65, 75), (67, 76), (69, 75), (70, 74), (51, 57), (53, 56), (56, 56), (59, 58), (56, 59), (53, 59), (70, 58), (73, 56), (76, 56), (78, 58), (76, 59), (73, 59), (56, 82), (61, 81), (64, 81), (66, 81), (68, 81), (70, 82), (72, 83), (71, 83), (68, 83), (66, 83), (64, 82), (58, 82), (72, 83), (70, 84), (68, 85), (66, 85), (64, 85), (60, 84), (56, 82), (58, 82), (64, 82), (66, 83), (68, 82), (71, 83)], 0
[(37, 60), (38, 67), (38, 73), (40, 80), (43, 86), (48, 91), (54, 94), (61, 97), (67, 98), (73, 96), (77, 92), (80, 87), (83, 82), (84, 76), (85, 71), (85, 65), (85, 60), (49, 55), (53, 53), (57, 52), (62, 53), (66, 54), (71, 54), (75, 53), (78, 52), (81, 53), (83, 56), (69, 58), (69, 62), (70, 66), (70, 70), (65, 73), (67, 74), (69, 74), (71, 74), (72, 73), (55, 59), (57, 58), (60, 58), (62, 59), (60, 60), (57, 60), (73, 59), (75, 58), (78, 57), (79, 59), (78, 60), (75, 60), (59, 83), (63, 81), (66, 80), (69, 80), (70, 80), (72, 81), (74, 82), (72, 83), (70, 82), (69, 82), (66, 82), (61, 83), (74, 82), (72, 85), (70, 87), (68, 87), (66, 87), (63, 86), (59, 83), (61, 83), (66, 84), (68, 84), (70, 83), (72, 83)], 0
[(44, 59), (45, 65), (46, 71), (47, 76), (49, 82), (52, 88), (55, 92), (59, 96), (64, 97), (70, 96), (77, 93), (83, 90), (89, 84), (92, 78), (94, 70), (95, 62), (95, 54), (44, 52), (46, 49), (49, 48), (52, 49), (55, 51), (64, 50), (69, 47), (74, 46), (79, 47), (84, 49), (60, 56), (59, 61), (59, 66), (58, 71), (56, 73), (58, 74), (60, 75), (63, 74), (65, 73), (48, 57), (50, 55), (54, 55), (56, 57), (53, 58), (50, 58), (69, 56), (72, 54), (75, 53), (78, 55), (76, 57), (72, 57), (56, 84), (57, 82), (59, 81), (61, 82), (64, 81), (68, 81), (72, 83), (71, 83), (64, 83), (61, 83), (59, 83), (57, 84), (72, 83), (69, 86), (65, 88), (62, 88), (60, 88), (58, 87), (56, 84), (57, 84), (60, 84), (62, 85), (64, 84), (71, 83)], 0
[(30, 47), (30, 55), (29, 64), (30, 71), (34, 79), (39, 84), (45, 89), (52, 94), (59, 96), (65, 95), (70, 91), (75, 87), (79, 82), (81, 77), (82, 70), (84, 64), (85, 58), (43, 45), (48, 43), (53, 43), (58, 45), (63, 48), (71, 49), (75, 48), (79, 48), (83, 49), (85, 53), (66, 54), (66, 59), (66, 64), (66, 69), (58, 71), (61, 72), (64, 73), (67, 73), (69, 72), (49, 52), (52, 52), (55, 52), (58, 54), (55, 54), (52, 54), (71, 56), (74, 56), (77, 56), (80, 57), (77, 58), (74, 57), (52, 78), (57, 78), (61, 78), (63, 79), (65, 79), (68, 79), (70, 80), (68, 80), (65, 80), (63, 80), (60, 80), (54, 78), (70, 80), (67, 82), (65, 83), (62, 83), (60, 82), (56, 81), (52, 78), (54, 78), (60, 80), (63, 80), (65, 80), (68, 80)], 0
[(49, 61), (48, 66), (48, 71), (50, 77), (51, 83), (53, 88), (55, 94), (58, 99), (63, 101), (69, 101), (76, 99), (84, 96), (90, 92), (95, 85), (97, 78), (99, 70), (100, 62), (48, 53), (50, 51), (52, 51), (55, 51), (58, 52), (66, 52), (71, 50), (77, 49), (82, 51), (86, 54), (61, 57), (60, 61), (59, 64), (57, 68), (56, 72), (58, 73), (60, 73), (62, 73), (65, 72), (51, 59), (52, 57), (55, 56), (58, 59), (56, 60), (53, 60), (70, 58), (73, 56), (77, 56), (80, 58), (77, 60), (73, 59), (55, 83), (56, 79), (58, 77), (60, 78), (62, 78), (67, 80), (71, 84), (69, 84), (62, 81), (60, 81), (58, 81), (57, 83), (71, 84), (67, 88), (63, 90), (60, 90), (58, 89), (56, 87), (55, 83), (57, 83), (58, 84), (60, 85), (63, 85), (69, 84)], 0
[(46, 63), (46, 69), (48, 74), (49, 80), (51, 85), (54, 90), (57, 95), (61, 99), (66, 99), (73, 98), (80, 95), (87, 91), (92, 86), (95, 80), (96, 73), (96, 66), (97, 59), (46, 57), (48, 54), (51, 53), (55, 53), (58, 54), (66, 53), (70, 50), (75, 50), (80, 50), (85, 52), (62, 58), (61, 61), (61, 65), (60, 70), (58, 73), (60, 74), (62, 74), (64, 73), (66, 73), (50, 60), (52, 57), (55, 57), (58, 60), (55, 61), (52, 61), (70, 58), (72, 54), (76, 54), (80, 56), (77, 58), (73, 59), (56, 83), (57, 81), (60, 79), (62, 80), (65, 79), (70, 80), (75, 82), (73, 82), (66, 81), (63, 81), (60, 82), (58, 83), (75, 82), (71, 86), (67, 87), (64, 88), (61, 88), (58, 86), (56, 83), (58, 83), (61, 84), (63, 84), (66, 84), (73, 82)], 0
[(41, 66), (43, 71), (44, 77), (47, 82), (50, 87), (54, 91), (60, 94), (66, 96), (72, 96), (77, 94), (82, 91), (86, 87), (89, 81), (90, 76), (90, 69), (90, 63), (89, 57), (44, 58), (46, 55), (50, 52), (54, 52), (59, 52), (66, 51), (71, 49), (75, 49), (80, 50), (83, 53), (64, 56), (64, 60), (65, 64), (66, 68), (62, 73), (64, 73), (67, 73), (69, 72), (70, 72), (50, 61), (52, 59), (55, 58), (58, 60), (55, 61), (52, 61), (70, 58), (73, 55), (76, 55), (79, 57), (77, 58), (73, 58), (61, 83), (63, 80), (66, 78), (68, 78), (69, 78), (73, 78), (77, 80), (75, 80), (70, 80), (68, 81), (66, 81), (62, 83), (77, 80), (74, 83), (71, 84), (69, 84), (67, 85), (64, 85), (61, 83), (62, 83), (66, 82), (68, 81), (70, 81), (75, 80)], 0
[(36, 60), (36, 67), (37, 74), (39, 80), (42, 86), (47, 91), (52, 95), (58, 98), (65, 99), (71, 97), (76, 94), (81, 89), (84, 84), (87, 78), (88, 72), (88, 65), (88, 58), (42, 55), (45, 52), (50, 51), (55, 51), (59, 53), (66, 52), (70, 51), (75, 51), (79, 51), (82, 54), (63, 57), (63, 61), (64, 65), (64, 69), (58, 72), (61, 73), (64, 74), (67, 73), (70, 72), (48, 57), (50, 56), (53, 56), (56, 58), (53, 58), (50, 58), (69, 57), (72, 56), (75, 56), (77, 57), (75, 58), (72, 58), (55, 80), (59, 79), (62, 78), (64, 79), (67, 78), (70, 79), (73, 81), (72, 80), (67, 80), (64, 81), (62, 80), (57, 80), (73, 81), (70, 83), (67, 84), (65, 84), (62, 84), (59, 83), (55, 80), (57, 80), (62, 81), (64, 81), (67, 81), (72, 80)], 0
[(44, 62), (44, 69), (45, 76), (46, 83), (48, 90), (52, 96), (57, 101), (62, 105), (69, 105), (77, 104), (84, 100), (90, 95), (95, 88), (98, 81), (99, 73), (99, 65), (98, 57), (43, 55), (45, 51), (48, 50), (53, 49), (57, 50), (67, 49), (73, 46), (78, 45), (84, 47), (88, 50), (62, 56), (62, 60), (62, 63), (62, 67), (57, 74), (60, 74), (63, 74), (67, 73), (70, 73), (48, 61), (50, 59), (53, 58), (57, 59), (54, 61), (50, 61), (72, 57), (76, 55), (79, 55), (83, 56), (80, 58), (76, 58), (55, 87), (57, 83), (61, 81), (64, 81), (67, 80), (72, 82), (77, 84), (75, 84), (67, 84), (64, 85), (61, 85), (56, 86), (77, 84), (73, 88), (68, 90), (65, 91), (62, 91), (58, 90), (55, 87), (56, 86), (61, 86), (64, 86), (67, 85), (75, 84)], 0
[(43, 53), (43, 59), (44, 65), (45, 70), (46, 76), (48, 81), (52, 86), (57, 90), (62, 92), (69, 91), (75, 88), (79, 84), (83, 79), (85, 73), (87, 68), (88, 62), (89, 55), (47, 52), (50, 50), (53, 50), (57, 51), (61, 52), (68, 52), (72, 51), (76, 51), (81, 51), (84, 53), (64, 56), (64, 60), (63, 64), (63, 68), (59, 69), (61, 71), (63, 72), (66, 71), (68, 70), (51, 56), (53, 54), (56, 55), (59, 56), (56, 57), (53, 56), (71, 57), (73, 55), (76, 55), (79, 57), (76, 57), (74, 57), (55, 75), (58, 75), (60, 75), (63, 76), (66, 75), (69, 75), (73, 76), (71, 77), (66, 77), (63, 77), (60, 76), (56, 75), (73, 76), (69, 79), (65, 80), (63, 80), (60, 79), (57, 78), (55, 75), (56, 75), (60, 77), (63, 78), (66, 77), (71, 77)], 0
[(35, 52), (34, 59), (34, 66), (34, 73), (36, 79), (40, 85), (44, 90), (50, 94), (56, 96), (62, 96), (66, 92), (69, 88), (73, 83), (76, 78), (79, 73), (81, 68), (83, 62), (45, 51), (49, 50), (54, 50), (58, 52), (62, 55), (69, 56), (73, 55), (76, 55), (80, 55), (82, 58), (65, 58), (65, 63), (64, 68), (64, 72), (58, 73), (60, 74), (62, 76), (65, 75), (67, 74), (49, 55), (52, 54), (56, 55), (57, 57), (55, 57), (52, 57), (69, 59), (72, 58), (75, 59), (77, 61), (75, 61), (72, 61), (51, 80), (54, 80), (59, 80), (61, 81), (63, 80), (66, 82), (68, 83), (66, 83), (63, 83), (61, 83), (58, 82), (52, 81), (68, 83), (65, 86), (62, 87), (59, 87), (57, 86), (53, 84), (51, 80), (52, 81), (58, 83), (60, 83), (63, 83), (66, 83)], 0
[(33, 58), (33, 66), (33, 73), (35, 80), (38, 86), (43, 91), (49, 95), (55, 98), (62, 99), (67, 98), (71, 93), (74, 89), (76, 84), (78, 78), (79, 72), (79, 66), (79, 60), (44, 54), (48, 51), (54, 49), (59, 50), (64, 52), (68, 53), (71, 52), (75, 52), (78, 53), (79, 56), (66, 57), (66, 61), (67, 65), (67, 69), (61, 73), (63, 74), (66, 74), (68, 74), (69, 73), (49, 56), (52, 54), (55, 54), (58, 57), (55, 58), (52, 57), (68, 58), (71, 56), (74, 56), (76, 58), (74, 59), (71, 59), (55, 81), (58, 78), (63, 77), (65, 77), (68, 77), (70, 78), (71, 81), (70, 81), (67, 79), (65, 79), (63, 79), (56, 81), (71, 81), (70, 84), (67, 85), (65, 86), (62, 85), (58, 84), (55, 81), (56, 81), (62, 83), (65, 83), (67, 83), (70, 81)], 0
[(36, 65), (37, 71), (39, 76), (41, 82), (43, 87), (48, 91), (54, 94), (61, 95), (68, 95), (74, 94), (78, 91), (81, 87), (83, 81), (84, 76), (85, 70), (85, 65), (84, 59), (44, 60), (46, 57), (50, 54), (55, 52), (59, 52), (65, 51), (69, 50), (74, 51), (77, 53), (79, 56), (63, 58), (64, 61), (64, 63), (65, 66), (61, 72), (63, 72), (65, 72), (67, 71), (69, 71), (49, 61), (51, 59), (54, 58), (57, 60), (54, 61), (52, 61), (68, 59), (70, 57), (73, 56), (76, 59), (74, 59), (71, 59), (57, 81), (61, 78), (64, 77), (66, 77), (68, 76), (71, 77), (73, 80), (72, 80), (68, 79), (66, 79), (64, 79), (59, 81), (73, 80), (71, 81), (68, 82), (66, 82), (64, 82), (61, 82), (57, 81), (59, 81), (64, 80), (66, 80), (68, 80), (72, 80)], 0
[(41, 58), (41, 65), (41, 71), (41, 77), (42, 83), (46, 88), (51, 92), (57, 95), (63, 97), (69, 96), (73, 92), (77, 88), (80, 83), (81, 77), (82, 71), (83, 66), (83, 61), (48, 54), (51, 51), (55, 49), (59, 50), (63, 51), (70, 51), (73, 50), (77, 50), (80, 52), (81, 56), (66, 57), (67, 61), (67, 65), (67, 69), (62, 72), (64, 73), (66, 74), (68, 73), (69, 73), (52, 58), (55, 56), (57, 57), (59, 59), (57, 59), (54, 59), (70, 59), (73, 58), (75, 58), (77, 60), (75, 60), (73, 60), (57, 80), (60, 79), (63, 79), (65, 79), (67, 79), (70, 80), (72, 82), (70, 81), (67, 81), (65, 81), (63, 80), (58, 80), (72, 82), (69, 83), (67, 84), (65, 84), (62, 83), (60, 82), (57, 80), (58, 80), (63, 81), (65, 82), (67, 81), (70, 81)], 0
[(46, 63), (47, 69), (49, 75), (51, 81), (53, 87), (56, 92), (61, 97), (65, 100), (72, 100), (79, 98), (85, 94), (90, 89), (94, 83), (97, 77), (98, 69), (98, 62), (97, 54), (47, 57), (48, 53), (51, 51), (55, 51), (59, 52), (65, 49), (70, 46), (75, 45), (80, 46), (84, 48), (62, 56), (62, 60), (62, 65), (63, 70), (60, 73), (62, 74), (65, 75), (68, 73), (71, 71), (51, 61), (53, 59), (55, 58), (58, 59), (56, 61), (53, 62), (71, 56), (73, 54), (76, 53), (78, 54), (76, 56), (74, 57), (61, 84), (61, 81), (64, 80), (66, 80), (69, 79), (74, 79), (78, 81), (77, 81), (70, 81), (67, 81), (64, 82), (62, 84), (78, 81), (75, 85), (71, 87), (68, 87), (65, 88), (63, 87), (61, 84), (62, 84), (65, 85), (67, 85), (71, 84), (77, 81)], 0
[(39, 56), (39, 62), (38, 68), (39, 74), (41, 80), (44, 85), (49, 89), (54, 92), (60, 94), (65, 93), (69, 90), (73, 86), (76, 82), (79, 76), (80, 71), (82, 65), (82, 60), (47, 52), (50, 49), (54, 48), (58, 49), (62, 50), (69, 50), (72, 49), (76, 49), (79, 51), (80, 54), (65, 58), (65, 62), (65, 65), (65, 68), (60, 72), (62, 73), (64, 73), (67, 73), (69, 73), (50, 58), (53, 57), (56, 57), (58, 59), (56, 60), (53, 59), (70, 60), (73, 58), (75, 58), (77, 60), (76, 61), (73, 61), (55, 81), (59, 79), (62, 77), (64, 78), (66, 77), (68, 79), (70, 83), (69, 82), (66, 81), (64, 81), (62, 81), (57, 81), (70, 83), (68, 85), (65, 85), (63, 86), (61, 85), (58, 84), (55, 81), (57, 81), (61, 81), (63, 82), (65, 82), (69, 82)], 0
[(39, 59), (39, 65), (40, 72), (42, 78), (44, 84), (47, 90), (51, 95), (57, 100), (63, 101), (69, 100), (75, 96), (79, 90), (82, 84), (84, 77), (85, 70), (86, 63), (85, 56), (44, 54), (47, 52), (51, 51), (55, 51), (59, 52), (65, 52), (69, 51), (73, 50), (77, 50), (80, 52), (63, 56), (63, 60), (63, 65), (63, 69), (59, 71), (61, 73), (63, 74), (66, 73), (68, 71), (49, 57), (51, 55), (54, 55), (57, 57), (54, 58), (51, 58), (68, 57), (71, 55), (74, 54), (76, 56), (74, 57), (71, 57), (53, 81), (56, 78), (60, 77), (63, 78), (66, 78), (70, 79), (73, 81), (71, 82), (66, 80), (63, 80), (60, 79), (55, 81), (73, 81), (70, 86), (66, 89), (63, 89), (59, 89), (56, 86), (53, 81), (55, 81), (60, 85), (63, 85), (66, 85), (71, 82)], 0
[(42, 57), (42, 63), (43, 70), (45, 76), (47, 82), (51, 88), (56, 92), (61, 95), (67, 96), (73, 94), (79, 91), (84, 86), (88, 80), (91, 74), (92, 67), (92, 60), (92, 52), (44, 53), (47, 49), (51, 48), (55, 49), (59, 51), (67, 50), (71, 48), (76, 47), (80, 48), (84, 51), (64, 56), (64, 61), (64, 66), (64, 71), (59, 72), (61, 74), (64, 75), (68, 73), (70, 72), (50, 57), (52, 55), (55, 55), (58, 57), (55, 58), (52, 58), (71, 56), (73, 54), (76, 54), (79, 56), (77, 57), (74, 57), (58, 82), (61, 81), (63, 80), (65, 81), (68, 80), (71, 81), (74, 81), (73, 81), (68, 82), (65, 82), (63, 82), (59, 82), (74, 81), (71, 84), (68, 85), (65, 85), (63, 85), (61, 84), (58, 82), (59, 82), (63, 82), (65, 83), (68, 82), (73, 81)], 0
[(24, 59), (24, 67), (24, 76), (26, 84), (31, 91), (40, 95), (49, 98), (57, 100), (64, 101), (70, 100), (73, 95), (75, 90), (78, 85), (79, 79), (80, 73), (80, 67), (80, 62), (43, 52), (48, 51), (53, 50), (59, 51), (63, 53), (68, 54), (72, 53), (75, 52), (78, 53), (79, 55), (66, 57), (67, 61), (68, 66), (69, 70), (61, 74), (64, 75), (66, 76), (69, 75), (70, 74), (48, 57), (52, 56), (55, 56), (57, 58), (54, 58), (51, 58), (69, 59), (72, 57), (75, 58), (76, 59), (74, 60), (72, 59), (52, 82), (58, 81), (63, 80), (65, 81), (68, 80), (70, 81), (72, 83), (71, 83), (68, 82), (65, 83), (62, 82), (54, 82), (72, 83), (70, 85), (68, 86), (65, 86), (62, 86), (58, 85), (52, 82), (54, 82), (63, 82), (65, 83), (68, 82), (71, 83)], 0
[(34, 60), (35, 67), (37, 74), (40, 82), (43, 88), (48, 94), (54, 99), (60, 102), (67, 103), (73, 101), (78, 97), (83, 92), (86, 86), (88, 79), (89, 71), (90, 64), (90, 57), (41, 55), (45, 53), (50, 52), (54, 52), (59, 53), (68, 54), (72, 52), (77, 51), (82, 51), (85, 54), (64, 58), (64, 63), (65, 67), (65, 72), (60, 75), (63, 76), (66, 76), (68, 76), (71, 74), (47, 60), (50, 58), (53, 58), (56, 59), (53, 60), (50, 61), (71, 59), (74, 57), (77, 57), (80, 59), (77, 60), (74, 60), (57, 86), (60, 84), (63, 83), (66, 83), (68, 82), (71, 83), (75, 85), (73, 85), (68, 85), (66, 85), (64, 85), (58, 86), (75, 85), (72, 88), (69, 89), (66, 89), (64, 89), (60, 88), (57, 86), (58, 86), (64, 86), (66, 86), (68, 86), (73, 85)], 0
[(41, 63), (43, 69), (45, 74), (47, 79), (50, 83), (54, 87), (59, 90), (64, 92), (70, 92), (75, 90), (80, 86), (84, 82), (86, 76), (87, 70), (87, 63), (87, 57), (86, 51), (44, 56), (46, 53), (49, 52), (53, 51), (57, 52), (63, 49), (67, 47), (70, 45), (74, 45), (78, 46), (61, 56), (62, 59), (63, 62), (64, 65), (62, 71), (63, 71), (65, 70), (67, 69), (68, 68), (49, 60), (51, 59), (54, 58), (57, 59), (55, 61), (52, 61), (67, 56), (69, 54), (72, 53), (75, 53), (73, 55), (70, 56), (59, 79), (61, 76), (64, 74), (66, 74), (68, 73), (72, 74), (76, 75), (74, 76), (69, 77), (67, 77), (65, 78), (60, 79), (76, 75), (73, 78), (70, 80), (68, 81), (65, 82), (62, 81), (59, 79), (60, 79), (65, 78), (67, 78), (69, 77), (74, 76)], 0
[(46, 64), (47, 69), (49, 73), (51, 78), (53, 82), (57, 86), (61, 88), (65, 89), (71, 89), (76, 87), (80, 84), (84, 80), (86, 75), (87, 69), (87, 64), (86, 58), (84, 52), (47, 58), (49, 55), (51, 54), (55, 54), (58, 54), (62, 53), (65, 50), (69, 48), (73, 47), (77, 48), (61, 56), (62, 59), (63, 62), (64, 65), (61, 69), (63, 69), (65, 69), (67, 68), (68, 67), (51, 60), (53, 58), (55, 58), (58, 58), (56, 59), (53, 60), (67, 55), (69, 54), (71, 53), (74, 53), (72, 55), (70, 55), (59, 77), (62, 74), (64, 72), (66, 72), (68, 71), (71, 71), (74, 72), (73, 73), (68, 73), (66, 74), (64, 74), (61, 76), (74, 72), (72, 76), (70, 77), (68, 78), (65, 79), (63, 79), (59, 77), (61, 76), (65, 76), (67, 75), (69, 74), (73, 73)], 0
[(43, 63), (43, 68), (43, 73), (44, 79), (46, 84), (49, 89), (53, 93), (58, 95), (65, 96), (71, 96), (78, 93), (83, 90), (86, 85), (89, 79), (90, 73), (91, 67), (91, 62), (47, 53), (49, 50), (53, 49), (57, 50), (60, 51), (69, 51), (73, 50), (77, 50), (81, 51), (84, 54), (64, 56), (64, 58), (64, 61), (64, 64), (60, 69), (62, 69), (64, 70), (66, 70), (68, 69), (51, 57), (54, 55), (57, 55), (59, 58), (56, 58), (53, 58), (71, 58), (74, 56), (77, 56), (79, 58), (77, 59), (74, 59), (55, 79), (58, 75), (61, 73), (64, 74), (66, 73), (70, 75), (74, 80), (72, 79), (66, 76), (64, 76), (61, 76), (57, 78), (74, 80), (70, 83), (66, 84), (64, 84), (61, 83), (58, 82), (55, 79), (57, 78), (61, 80), (64, 80), (66, 80), (72, 79)], 0
[(40, 63), (42, 68), (43, 74), (46, 79), (50, 83), (54, 86), (60, 89), (65, 91), (71, 91), (76, 89), (78, 85), (80, 81), (82, 76), (83, 70), (82, 65), (82, 59), (80, 53), (45, 59), (47, 57), (51, 55), (55, 54), (59, 54), (66, 52), (69, 50), (72, 49), (75, 50), (78, 52), (63, 58), (65, 61), (66, 64), (67, 67), (63, 71), (65, 71), (67, 71), (69, 70), (70, 69), (51, 61), (53, 60), (56, 59), (58, 60), (56, 61), (54, 61), (68, 57), (69, 56), (72, 55), (74, 56), (72, 57), (70, 57), (61, 79), (63, 77), (66, 76), (68, 76), (70, 75), (72, 75), (74, 76), (73, 76), (70, 77), (68, 77), (66, 77), (62, 79), (74, 76), (73, 79), (71, 80), (69, 81), (67, 81), (64, 81), (61, 79), (62, 79), (67, 79), (69, 78), (71, 78), (73, 76)], 0
[(43, 60), (43, 66), (43, 71), (44, 76), (45, 82), (48, 87), (51, 92), (55, 96), (62, 97), (69, 96), (75, 94), (81, 90), (86, 86), (90, 80), (92, 74), (92, 68), (93, 62), (46, 51), (48, 48), (52, 47), (56, 47), (59, 49), (68, 49), (72, 47), (77, 47), (82, 48), (85, 52), (63, 56), (63, 59), (62, 62), (62, 65), (58, 70), (60, 71), (62, 71), (65, 71), (67, 71), (49, 57), (51, 56), (55, 56), (58, 58), (55, 58), (51, 58), (70, 58), (73, 56), (77, 56), (79, 58), (77, 59), (73, 59), (54, 80), (56, 76), (60, 74), (62, 75), (65, 74), (69, 77), (72, 81), (70, 81), (65, 77), (62, 77), (60, 77), (56, 80), (72, 81), (68, 85), (65, 86), (62, 86), (59, 86), (56, 84), (54, 80), (56, 80), (59, 82), (62, 82), (64, 82), (70, 81)], 0
[(33, 55), (33, 62), (33, 69), (34, 77), (37, 84), (41, 90), (47, 95), (53, 99), (60, 100), (66, 99), (72, 96), (77, 92), (80, 86), (82, 80), (84, 74), (85, 67), (86, 61), (43, 52), (48, 50), (52, 50), (57, 51), (60, 53), (71, 55), (75, 53), (79, 53), (82, 54), (84, 57), (66, 58), (66, 63), (66, 67), (66, 72), (58, 74), (61, 75), (65, 76), (67, 75), (70, 74), (48, 57), (51, 56), (54, 56), (57, 58), (54, 59), (51, 58), (71, 59), (73, 58), (77, 58), (79, 60), (76, 61), (73, 60), (50, 81), (56, 81), (60, 80), (63, 81), (66, 81), (69, 81), (72, 82), (71, 82), (66, 82), (63, 83), (60, 82), (52, 81), (72, 82), (69, 86), (66, 87), (63, 87), (60, 87), (55, 85), (50, 81), (52, 81), (60, 84), (63, 85), (66, 84), (71, 82)], 0
[(44, 60), (44, 65), (45, 71), (46, 77), (48, 83), (51, 87), (55, 92), (59, 97), (65, 98), (72, 97), (80, 94), (87, 89), (93, 84), (97, 77), (98, 69), (97, 60), (97, 51), (42, 55), (43, 53), (46, 52), (49, 53), (53, 54), (59, 52), (64, 49), (70, 48), (76, 48), (81, 50), (56, 56), (56, 60), (55, 64), (55, 69), (53, 72), (55, 73), (58, 73), (61, 72), (65, 70), (45, 60), (47, 58), (50, 58), (53, 58), (50, 60), (47, 60), (66, 56), (69, 54), (72, 54), (75, 55), (73, 56), (69, 57), (54, 81), (55, 79), (58, 78), (60, 78), (63, 77), (69, 78), (75, 79), (73, 79), (64, 80), (61, 80), (58, 80), (55, 81), (75, 79), (70, 82), (65, 84), (62, 85), (59, 85), (57, 84), (54, 81), (55, 81), (59, 81), (61, 81), (64, 81), (73, 79)], 0
